


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                               13850 2014.02.18 14:52           s/l  2042 0.01 1.37554 1.37554 1.36556   1.02 1309.99
                                               13851 2014.02.18 14:52        modify  2044 0.01 1.37530 1.37505 1.38630
                                               13852 2014.02.18 15:00        modify  2044 0.01 1.37530 1.37556 1.38630
                                               13853 2014.02.18 15:01           s/l  2044 0.01 1.37556 1.37556 1.38630   0.26 1310.25
                                               13854 2014.02.18 15:02          sell  2045 0.01 1.37563 1.38363 1.36463
                                               13855 2014.02.18 15:02        modify  2045 0.01 1.37563 1.37614 1.36463
                                               13856 2014.02.18 15:05        modify  2045 0.01 1.37563 1.37604 1.36463
                                               13857 2014.02.18 15:08           s/l  2045 0.01 1.37604 1.37604 1.36463  -0.41 1309.84
                                               13858 2014.02.18 15:10          sell  2046 0.01 1.37599 1.38399 1.36499
                                               13859 2014.02.18 15:10        modify  2046 0.01 1.37599 1.37643 1.36499
                                               13860 2014.02.18 15:17        modify  2046 0.01 1.37599 1.37634 1.36499
                                               13861 2014.02.18 15:23           s/l  2046 0.01 1.37634 1.37634 1.36499  -0.35 1309.49
                                               13862 2014.02.18 15:23          sell  2047 0.01 1.37653 1.38453 1.36553
                                               13863 2014.02.18 15:23        modify  2047 0.01 1.37653 1.37689 1.36553
                                               13864 2014.02.18 15:27        modify  2047 0.01 1.37653 1.37666 1.36553
                                               13865 2014.02.18 15:30        modify  2047 0.01 1.37653 1.37662 1.36553
                                               13866 2014.02.18 15:46        modify  2047 0.01 1.37653 1.37623 1.36553
                                               13867 2014.02.18 15:59           buy  2048 0.01 1.37523 1.36723 1.38623
                                               13868 2014.02.18 15:59        modify  2047 0.01 1.37653 1.37558 1.36553
                                               13869 2014.02.18 15:59        modify  2048 0.01 1.37523 1.37510 1.38623
                                               13870 2014.02.18 15:59           s/l  2048 0.01 1.37510 1.37510 1.38623  -0.13 1309.36
                                               13871 2014.02.18 16:00           buy  2049 0.01 1.37502 1.36702 1.38602
                                               13872 2014.02.18 16:00        modify  2049 0.01 1.37502 1.37436 1.38602
                                               13873 2014.02.18 16:19           s/l  2047 0.01 1.37558 1.37558 1.36553   0.95 1310.31
                                               13874 2014.02.18 16:24        modify  2049 0.01 1.37502 1.37528 1.38602
                                               13875 2014.02.18 16:29           s/l  2049 0.01 1.37528 1.37528 1.38602   0.26 1310.57
                                               13876 2014.02.18 16:39          sell  2050 0.01 1.37560 1.38360 1.36460
                                               13877 2014.02.18 16:39        modify  2050 0.01 1.37560 1.37590 1.36460
                                               13878 2014.02.18 16:45        modify  2050 0.01 1.37560 1.37572 1.36460
                                               13879 2014.02.18 16:57           s/l  2050 0.01 1.37572 1.37572 1.36460  -0.12 1310.45
                                               13880 2014.02.18 17:45           buy  2051 0.01 1.37558 1.36758 1.38658
                                               13881 2014.02.18 17:45        modify  2051 0.01 1.37558 1.37537 1.38658
                                               13882 2014.02.18 18:49        modify  2051 0.01 1.37558 1.37542 1.38658
                                               13883 2014.02.18 20:08        modify  2051 0.01 1.37558 1.37546 1.38658
                                               13884 2014.02.18 21:58        modify  2051 0.01 1.37558 1.37559 1.38658
                                               13885 2014.02.18 22:23        modify  2051 0.01 1.37558 1.37575 1.38658
                                               13886 2014.02.18 23:53        modify  2051 0.01 1.37558 1.37585 1.38658
                                               13887 2014.02.19 00:00           s/l  2051 0.01 1.37585 1.37585 1.38658   0.27 1310.72
                                               13888 2014.02.19 00:32           buy  2052 0.01 1.37701 1.36901 1.38801
                                               13889 2014.02.19 00:32          sell  2053 0.01 1.37701 1.38501 1.36601
                                               13890 2014.02.19 00:32           buy  2054 0.01 1.37701 1.36901 1.38801
                                               13891 2014.02.19 00:32        modify   878 0.01 1.35304 1.34504 1.38111
                                               13892 2014.02.19 00:32        modify   880 0.01 1.35285 1.34485 1.38111
                                               13893 2014.02.19 00:32        modify   881 0.01 1.35285 1.34485 1.38111
                                               13894 2014.02.19 00:32        modify   882 0.01 1.35285 1.34485 1.38111
                                               13895 2014.02.19 00:32        modify   883 0.01 1.35285 1.34485 1.38111
                                               13896 2014.02.19 00:32        modify   884 0.01 1.35285 1.34485 2.75378
                                               13897 2014.02.19 00:32        modify   885 0.01 1.35285 1.34485 2.75378
                                               13898 2014.02.19 00:32        modify   886 0.01 1.35285 1.34485 1.38111
                                               13899 2014.02.19 00:32        modify   887 0.01 1.35285 1.34485 1.38111
                                               13900 2014.02.19 00:32        modify   888 0.01 1.35285 1.34485 1.38111
                                               13901 2014.02.19 00:32        modify   894 0.01 1.35209 1.34409 1.38111
                                               13902 2014.02.19 00:32        modify   896 0.01 1.35184 1.34384 1.38111
                                               13903 2014.02.19 00:32        modify   897 0.01 1.35184 1.34384 1.38111
                                               13904 2014.02.19 00:32        modify   898 0.01 1.35184 1.34384 1.38111
                                               13905 2014.02.19 00:32        modify   899 0.01 1.35184 1.34384 1.38111
                                               13906 2014.02.19 00:32        modify   900 0.01 1.35184 1.34384 2.75378
                                               13907 2014.02.19 00:32        modify   901 0.01 1.35184 1.34384 2.75378
                                               13908 2014.02.19 00:32        modify   902 0.01 1.35184 1.34384 1.38111
                                               13909 2014.02.19 00:32        modify   903 0.01 1.35184 1.34384 1.38111
                                               13910 2014.02.19 00:32        modify   904 0.01 1.35184 1.34384 1.38111
                                               13911 2014.02.19 00:32        modify  1448 0.01 1.35271 1.34471 1.38111
                                               13912 2014.02.19 00:32        modify  1478 0.01 1.34867 1.34067 1.38111
                                               13913 2014.02.19 00:32        modify  2053 0.01 1.37701 1.37716 1.36601
                                               13914 2014.02.19 00:32           s/l  2053 0.01 1.37716 1.37716 1.36601  -0.15 1310.57
                                               13915 2014.02.19 00:36          sell  2055 0.01 1.37655 1.38455 1.36555
                                               13916 2014.02.19 00:36        modify  2055 0.01 1.37655 1.37737 1.36555
                                               13917 2014.02.19 01:08        modify  2055 0.01 1.37655 1.37671 1.36555
                                               13918 2014.02.19 01:30           s/l  2055 0.01 1.37671 1.37671 1.36555  -0.16 1310.41
                                               13919 2014.02.19 01:32          sell  2056 0.01 1.37711 1.38511 1.36611
                                               13920 2014.02.19 01:32        modify   878 0.01 1.35304 1.34504 1.38121
                                               13921 2014.02.19 01:32        modify   880 0.01 1.35285 1.34485 1.38121
                                               13922 2014.02.19 01:32        modify   881 0.01 1.35285 1.34485 1.38121
                                               13923 2014.02.19 01:32        modify   882 0.01 1.35285 1.34485 1.38121
                                               13924 2014.02.19 01:32        modify   883 0.01 1.35285 1.34485 1.38121
                                               13925 2014.02.19 01:32        modify   884 0.01 1.35285 1.34485 2.75388
                                               13926 2014.02.19 01:32        modify   885 0.01 1.35285 1.34485 2.75388
                                               13927 2014.02.19 01:32        modify   886 0.01 1.35285 1.34485 1.38121
                                               13928 2014.02.19 01:32        modify   887 0.01 1.35285 1.34485 1.38121
                                               13929 2014.02.19 01:32        modify   888 0.01 1.35285 1.34485 1.38121
                                               13930 2014.02.19 01:32        modify   894 0.01 1.35209 1.34409 1.38121
                                               13931 2014.02.19 01:32        modify   896 0.01 1.35184 1.34384 1.38121
                                               13932 2014.02.19 01:32        modify   897 0.01 1.35184 1.34384 1.38121
                                               13933 2014.02.19 01:32        modify   898 0.01 1.35184 1.34384 1.38121
                                               13934 2014.02.19 01:32        modify   899 0.01 1.35184 1.34384 1.38121
                                               13935 2014.02.19 01:32        modify   900 0.01 1.35184 1.34384 2.75388
                                               13936 2014.02.19 01:32        modify   901 0.01 1.35184 1.34384 2.75388
                                               13937 2014.02.19 01:32        modify   902 0.01 1.35184 1.34384 1.38121
                                               13938 2014.02.19 01:32        modify   903 0.01 1.35184 1.34384 1.38121
                                               13939 2014.02.19 01:32        modify   904 0.01 1.35184 1.34384 1.38121
                                               13940 2014.02.19 01:32        modify  1448 0.01 1.35271 1.34471 1.38121
                                               13941 2014.02.19 01:32        modify  1478 0.01 1.34867 1.34067 1.38121
                                               13942 2014.02.19 01:32        modify  2056 0.01 1.37711 1.37740 1.36611
                                               13943 2014.02.19 01:41        modify   884 0.01 1.35285 1.34485 2.75410
                                               13944 2014.02.19 01:41        modify   885 0.01 1.35285 1.34485 2.75410
                                               13945 2014.02.19 01:41        modify   900 0.01 1.35184 1.34384 2.75410
                                               13946 2014.02.19 01:41        modify   901 0.01 1.35184 1.34384 2.75410
                                               13947 2014.02.19 01:41        modify  2056 0.01 1.37711 1.37724 1.36611
                                               13948 2014.02.19 01:41           s/l  2056 0.01 1.37724 1.37724 1.36611  -0.13 1310.28
                                               13949 2014.02.19 01:44          sell  2057 0.01 1.37698 1.38498 1.36598
                                               13950 2014.02.19 01:44        modify   884 0.01 1.35285 1.34485 2.75426
                                               13951 2014.02.19 01:44        modify   885 0.01 1.35285 1.34485 2.75426
                                               13952 2014.02.19 01:44        modify   900 0.01 1.35184 1.34384 2.75426
                                               13953 2014.02.19 01:44        modify   901 0.01 1.35184 1.34384 2.75426
                                               13954 2014.02.19 01:44        modify  2057 0.01 1.37698 1.37741 1.36598
                                               13955 2014.02.19 02:09        modify  2057 0.01 1.37698 1.37692 1.36598
                                               13956 2014.02.19 02:27        modify  2057 0.01 1.37698 1.37677 1.36598
                                               13957 2014.02.19 03:00        modify  2057 0.01 1.37698 1.37661 1.36598
                                               13958 2014.02.19 03:06        modify  2057 0.01 1.37698 1.37653 1.36598
                                               13959 2014.02.19 04:29           s/l  2057 0.01 1.37653 1.37653 1.36598   0.45 1310.73
                                               13960 2014.02.19 06:26          sell  2058 0.01 1.37662 1.38462 1.36562
                                               13961 2014.02.19 06:26        modify  2058 0.01 1.37662 1.37690 1.36562
                                               13962 2014.02.19 06:53        modify  2058 0.01 1.37662 1.37625 1.36562
                                               13963 2014.02.19 07:06        modify  2058 0.01 1.37662 1.37609 1.36562
                                               13964 2014.02.19 07:23           buy  2059 0.01 1.37557 1.36757 1.38657
                                               13965 2014.02.19 07:23        modify  2058 0.01 1.37662 1.37606 1.36562
                                               13966 2014.02.19 07:23        modify  2059 0.01 1.37557 1.37524 1.38657
                                               13967 2014.02.19 07:30        modify  2059 0.01 1.37557 1.37536 1.38657
                                               13968 2014.02.19 07:33        modify  2059 0.01 1.37557 1.37555 1.38657
                                               13969 2014.02.19 07:46           s/l  2059 0.01 1.37555 1.37555 1.38657  -0.02 1310.71
                                               13970 2014.02.19 07:52        modify  2058 0.01 1.37662 1.37597 1.36562
                                               13971 2014.02.19 07:53           s/l  2058 0.01 1.37597 1.37597 1.36562   0.65 1311.36
                                               13972 2014.02.19 07:53          sell  2060 0.01 1.37597 1.38397 1.36497
                                               13973 2014.02.19 08:04        modify  2060 0.01 1.37597 1.37603 1.36497
                                               13974 2014.02.19 08:07           s/l  2060 0.01 1.37603 1.37603 1.36497  -0.06 1311.30
                                               13975 2014.02.19 08:18          sell  2061 0.01 1.37603 1.38403 1.36503
                                               13976 2014.02.19 08:18        modify  2061 0.01 1.37603 1.37622 1.36503
                                               13977 2014.02.19 08:35        modify  2061 0.01 1.37603 1.37604 1.36503
                                               13978 2014.02.19 09:30        modify  2061 0.01 1.37603 1.37544 1.36503
                                               13979 2014.02.19 09:31           s/l  2061 0.01 1.37544 1.37544 1.36503   0.59 1311.89
                                               13980 2014.02.19 09:39          sell  2062 0.01 1.37560 1.38360 1.36460
                                               13981 2014.02.19 09:39        modify  2062 0.01 1.37560 1.37613 1.36460
                                               13982 2014.02.19 09:51        modify  2062 0.01 1.37560 1.37554 1.36460
                                               13983 2014.02.19 10:35        modify  2062 0.01 1.37560 1.37543 1.36460
                                               13984 2014.02.19 10:37        modify  2062 0.01 1.37560 1.37528 1.36460
                                               13985 2014.02.19 11:53        modify  2062 0.01 1.37560 1.37513 1.36460
                                               13986 2014.02.19 12:12        modify  2062 0.01 1.37560 1.37511 1.36460
                                               13987 2014.02.19 12:24           buy  2063 0.01 1.37448 1.36648 1.38548
                                               13988 2014.02.19 12:24        modify  2062 0.01 1.37560 1.37480 1.36460
                                               13989 2014.02.19 12:24        modify  2063 0.01 1.37448 1.37428 1.38548
                                               13990 2014.02.19 12:36           s/l  2063 0.01 1.37428 1.37428 1.38548  -0.20 1311.69
                                               13991 2014.02.19 13:02           buy  2064 0.01 1.37435 1.36635 1.38535
                                               13992 2014.02.19 13:02        modify  2062 0.01 1.37560 1.37452 1.36460
                                               13993 2014.02.19 13:02        modify  2064 0.01 1.37435 1.37408 1.38535
                                               13994 2014.02.19 13:13           s/l  2062 0.01 1.37452 1.37452 1.36460   1.08 1312.77
                                               13995 2014.02.19 13:25        modify  2064 0.01 1.37435 1.37447 1.38535
                                               13996 2014.02.19 13:34           s/l  2064 0.01 1.37447 1.37447 1.38535   0.12 1312.89
                                               13997 2014.02.19 13:37           buy  2065 0.01 1.37419 1.36619 1.38519
                                               13998 2014.02.19 13:37        modify  2065 0.01 1.37419 1.37408 1.38519
                                               13999 2014.02.19 13:38           s/l  2065 0.01 1.37408 1.37408 1.38519  -0.11 1312.78
                                               14000 2014.02.19 13:40           buy  2066 0.01 1.37426 1.36626 1.38526
                                               14001 2014.02.19 13:40        modify  2066 0.01 1.37426 1.37357 1.38526
                                               14002 2014.02.19 14:07        modify  2066 0.01 1.37426 1.37422 1.38526
                                               14003 2014.02.19 14:08           s/l  2066 0.01 1.37422 1.37422 1.38526  -0.04 1312.74
                                               14004 2014.02.19 14:10           buy  2067 0.01 1.37435 1.36635 1.38535
                                               14005 2014.02.19 14:10        modify  2067 0.01 1.37435 1.37387 1.38535
                                               14006 2014.02.19 14:21        modify  2067 0.01 1.37435 1.37454 1.38535
                                               14007 2014.02.19 14:34          sell  2068 0.01 1.37575 1.38375 1.36475
                                               14008 2014.02.19 14:34        modify  2067 0.01 1.37435 1.37523 1.38535
                                               14009 2014.02.19 14:34        modify  2068 0.01 1.37575 1.37607 1.36475
                                               14010 2014.02.19 14:35        modify  2067 0.01 1.37435 1.37539 1.38535
                                               14011 2014.02.19 14:39        modify  2067 0.01 1.37435 1.37540 1.38535
                                               14012 2014.02.19 14:39        modify  2068 0.01 1.37575 1.37606 1.36475
                                               14013 2014.02.19 14:50           s/l  2067 0.01 1.37540 1.37540 1.38535   1.05 1313.79
                                               14014 2014.02.19 15:03        modify  2068 0.01 1.37575 1.37562 1.36475
                                               14015 2014.02.19 15:04           s/l  2068 0.01 1.37562 1.37562 1.36475   0.13 1313.92
                                               14016 2014.02.19 15:06          sell  2069 0.01 1.37584 1.38384 1.36484
                                               14017 2014.02.19 15:06        modify  2069 0.01 1.37584 1.37612 1.36484
                                               14018 2014.02.19 15:16        modify  2069 0.01 1.37584 1.37607 1.36484
                                               14019 2014.02.19 15:24        modify  2069 0.01 1.37584 1.37550 1.36484
                                               14020 2014.02.19 15:29        modify  2069 0.01 1.37584 1.37532 1.36484
                                               14021 2014.02.19 15:42           s/l  2069 0.01 1.37532 1.37532 1.36484   0.52 1314.44
                                               14022 2014.02.19 15:52          sell  2070 0.01 1.37550 1.38350 1.36450
                                               14023 2014.02.19 15:52        modify  2070 0.01 1.37550 1.37583 1.36450
                                               14024 2014.02.19 16:08           s/l  2070 0.01 1.37583 1.37583 1.36450  -0.33 1314.11
                                               14025 2014.02.19 16:09          sell  2071 0.01 1.37589 1.38389 1.36489
                                               14026 2014.02.19 16:09        modify  2071 0.01 1.37589 1.37646 1.36489
                                               14027 2014.02.19 16:10           s/l  2071 0.01 1.37646 1.37646 1.36489  -0.57 1313.54
                                               14028 2014.02.19 16:12          sell  2072 0.01 1.37629 1.38429 1.36529
                                               14029 2014.02.19 16:12        modify  2072 0.01 1.37629 1.37693 1.36529
                                               14030 2014.02.19 16:15        modify  2072 0.01 1.37629 1.37655 1.36529
                                               14031 2014.02.19 16:21        modify  2072 0.01 1.37629 1.37642 1.36529
                                               14032 2014.02.19 16:21           s/l  2072 0.01 1.37642 1.37642 1.36529  -0.13 1313.41
                                               14033 2014.02.19 16:22          sell  2073 0.01 1.37629 1.38429 1.36529
                                               14034 2014.02.19 16:22        modify  2073 0.01 1.37629 1.37678 1.36529
                                               14035 2014.02.19 16:32        modify  2073 0.01 1.37629 1.37644 1.36529
                                               14036 2014.02.19 16:33        modify  2073 0.01 1.37629 1.37635 1.36529
                                               14037 2014.02.19 16:49        modify  2073 0.01 1.37629 1.37631 1.36529
                                               14038 2014.02.19 16:51        modify  2073 0.01 1.37629 1.37624 1.36529
                                               14039 2014.02.19 17:10           s/l  2073 0.01 1.37624 1.37624 1.36529   0.05 1313.46
                                               14040 2014.02.19 17:10          sell  2074 0.01 1.37611 1.38411 1.36511
                                               14041 2014.02.19 17:10        modify  2074 0.01 1.37611 1.37635 1.36511
                                               14042 2014.02.19 17:17           s/l  2074 0.01 1.37635 1.37635 1.36511  -0.24 1313.22
                                               14043 2014.02.19 17:18          sell  2075 0.01 1.37631 1.38431 1.36531
                                               14044 2014.02.19 17:18        modify  2075 0.01 1.37631 1.37684 1.36531
                                               14045 2014.02.19 17:23        modify  2075 0.01 1.37631 1.37680 1.36531
                                               14046 2014.02.19 17:24        modify  2075 0.01 1.37631 1.37659 1.36531
                                               14047 2014.02.19 17:28        modify  2075 0.01 1.37631 1.37621 1.36531
                                               14048 2014.02.19 17:38           buy  2076 0.01 1.37500 1.36700 1.38600
                                               14049 2014.02.19 17:38        modify  2075 0.01 1.37631 1.37574 1.36531
                                               14050 2014.02.19 17:42        modify  2075 0.01 1.37631 1.37542 1.36531
                                               14051 2014.02.19 17:42        modify  2076 0.01 1.37500 1.37442 1.38600
                                               14052 2014.02.19 18:35        modify  2075 0.01 1.37631 1.37499 1.36531
                                               14053 2014.02.19 18:35        modify  2076 0.01 1.37500 1.37461 1.38600
                                               14054 2014.02.19 18:59           s/l  2076 0.01 1.37461 1.37461 1.38600  -0.39 1312.83
                                               14055 2014.02.19 18:59           buy  2077 0.01 1.37451 1.36651 1.38551
                                               14056 2014.02.19 18:59        modify  2075 0.01 1.37631 1.37497 1.36531
                                               14057 2014.02.19 18:59        modify  2077 0.01 1.37451 1.37437 1.38551
                                               14058 2014.02.19 19:00        modify  2075 0.01 1.37631 1.37496 1.36531
                                               14059 2014.02.19 19:00           s/l  2075 0.01 1.37496 1.37496 1.36531   1.35 1314.18
                                               14060 2014.02.19 19:00           s/l  2077 0.01 1.37437 1.37437 1.38551  -0.14 1314.04
                                               14061 2014.02.19 19:01           buy  2078 0.01 1.37455 1.36655 1.38555
                                               14062 2014.02.19 19:01        modify  2078 0.01 1.37455 1.37383 1.38555
                                               14063 2014.02.19 19:02        modify  2078 0.01 1.37455 1.37409 1.38555
                                               14064 2014.02.19 19:02           s/l  2078 0.01 1.37409 1.37409 1.38555  -0.46 1313.58
                                               14065 2014.02.19 19:04           buy  2079 0.01 1.37357 1.36557 1.38457
                                               14066 2014.02.19 19:04        modify  2079 0.01 1.37357 1.37229 1.38457
                                               14067 2014.02.19 19:05        modify  2079 0.01 1.37357 1.37239 1.38457
                                               14068 2014.02.19 19:06        modify  2079 0.01 1.37357 1.37292 1.38457
                                               14069 2014.02.19 19:11        modify  2079 0.01 1.37357 1.37359 1.38457
                                               14070 2014.02.19 19:13        modify  2079 0.01 1.37357 1.37379 1.38457
                                               14071 2014.02.19 19:14           s/l  2079 0.01 1.37379 1.37379 1.38457   0.22 1313.80
                                               14072 2014.02.19 19:16           buy  2080 0.01 1.37357 1.36557 1.38457
                                               14073 2014.02.19 19:16        modify  2080 0.01 1.37357 1.37278 1.38457
                                               14074 2014.02.19 19:21           s/l  2080 0.01 1.37278 1.37278 1.38457  -0.79 1313.01
                                               14075 2014.02.19 19:23           buy  2081 0.01 1.37282 1.36482 1.38382
                                               14076 2014.02.19 19:23        modify  2081 0.01 1.37282 1.37219 1.38382
                                               14077 2014.02.19 19:24        modify  2081 0.01 1.37282 1.37234 1.38382
                                               14078 2014.02.19 19:29        modify  2081 0.01 1.37282 1.37275 1.38382
                                               14079 2014.02.19 19:31        modify  2081 0.01 1.37282 1.37285 1.38382
                                               14080 2014.02.19 19:36          sell  2082 0.01 1.37398 1.38198 1.36298
                                               14081 2014.02.19 19:36        modify  2081 0.01 1.37282 1.37356 1.38382
                                               14082 2014.02.19 19:36        modify  2082 0.01 1.37398 1.37454 1.36298
                                               14083 2014.02.19 19:41        modify  2082 0.01 1.37398 1.37418 1.36298
                                               14084 2014.02.19 19:41           s/l  2081 0.01 1.37356 1.37356 1.38382   0.74 1313.75
                                               14085 2014.02.19 19:42        modify  2082 0.01 1.37398 1.37415 1.36298
                                               14086 2014.02.19 19:50        modify  2082 0.01 1.37398 1.37410 1.36298
                                               14087 2014.02.19 19:55           s/l  2082 0.01 1.37410 1.37410 1.36298  -0.12 1313.63
                                               14088 2014.02.19 19:58          sell  2083 0.01 1.37444 1.38244 1.36344
                                               14089 2014.02.19 19:58        modify  2083 0.01 1.37444 1.37481 1.36344
                                               14090 2014.02.19 20:04        modify  2083 0.01 1.37444 1.37441 1.36344
                                               14091 2014.02.19 20:14        modify  2083 0.01 1.37444 1.37439 1.36344
                                               14092 2014.02.19 20:43        modify  2083 0.01 1.37444 1.37428 1.36344
                                               14093 2014.02.19 20:49           buy  2084 0.01 1.37343 1.36543 1.38443
                                               14094 2014.02.19 20:49        modify  2083 0.01 1.37444 1.37399 1.36344
                                               14095 2014.02.19 20:51        modify  2083 0.01 1.37444 1.37386 1.36344
                                               14096 2014.02.19 20:51        modify  2084 0.01 1.37343 1.37304 1.38443
                                               14097 2014.02.19 20:52        modify  2083 0.01 1.37444 1.37383 1.36344
                                               14098 2014.02.19 20:55        modify  2083 0.01 1.37444 1.37360 1.36344
                                               14099 2014.02.19 20:58           s/l  2084 0.01 1.37304 1.37304 1.38443  -0.39 1313.24
                                               14100 2014.02.19 21:06           s/l  2083 0.01 1.37360 1.37360 1.36344   0.84 1314.08
                                               14101 2014.02.19 21:18           buy  2085 0.01 1.37326 1.36526 1.38426
                                               14102 2014.02.19 21:18        modify  2085 0.01 1.37326 1.37308 1.38426
                                               14103 2014.02.19 21:24           s/l  2085 0.01 1.37308 1.37308 1.38426  -0.18 1313.90
                                               14104 2014.02.19 21:28           buy  2086 0.01 1.37338 1.36538 1.38438
                                               14105 2014.02.19 21:28        modify  2086 0.01 1.37338 1.37286 1.38438
                                               14106 2014.02.19 21:29        modify  2086 0.01 1.37338 1.37298 1.38438
                                               14107 2014.02.19 21:51        modify  2086 0.01 1.37338 1.37312 1.38438
                                               14108 2014.02.19 22:12        modify  2086 0.01 1.37338 1.37330 1.38438
                                               14109 2014.02.19 22:44           s/l  2086 0.01 1.37330 1.37330 1.38438  -0.08 1313.82
