


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                                6783 2014.01.23 13:55        modify   876 0.01 1.35184 1.34384 1.37074
                                                6784 2014.01.23 13:55        modify   877 0.01 1.35184 1.34384 1.37074
                                                6785 2014.01.23 13:55        modify   878 0.01 1.35184 1.34384 1.37074
                                                6786 2014.01.23 13:55        modify   879 0.01 1.35184 1.34384 2.73336
                                                6787 2014.01.23 13:55        modify   880 0.01 1.35184 1.34384 2.73336
                                                6788 2014.01.23 13:55        modify   881 0.01 1.35184 1.34384 1.37074
                                                6789 2014.01.23 13:55        modify   882 0.01 1.35184 1.34384 1.37074
                                                6790 2014.01.23 13:55        modify   883 0.01 1.35184 1.34384 1.37074
                                                6791 2014.01.23 14:00        modify   859 0.01 1.35304 1.34504 1.37086
                                                6792 2014.01.23 14:00        modify   861 0.01 1.35285 1.34485 1.37086
                                                6793 2014.01.23 14:00        modify   862 0.01 1.35285 1.34485 1.37086
                                                6794 2014.01.23 14:00        modify   863 0.01 1.35285 1.34485 1.37086
                                                6795 2014.01.23 14:00        modify   864 0.01 1.35285 1.34485 1.37086
                                                6796 2014.01.23 14:00        modify   865 0.01 1.35285 1.34485 2.73362
                                                6797 2014.01.23 14:00        modify   866 0.01 1.35285 1.34485 2.73362
                                                6798 2014.01.23 14:00        modify   867 0.01 1.35285 1.34485 1.37086
                                                6799 2014.01.23 14:00        modify   868 0.01 1.35285 1.34485 1.37086
                                                6800 2014.01.23 14:00        modify   869 0.01 1.35285 1.34485 1.37086
                                                6801 2014.01.23 14:00        modify   873 0.01 1.35209 1.34409 1.37086
                                                6802 2014.01.23 14:00        modify   875 0.01 1.35184 1.34384 1.37086
                                                6803 2014.01.23 14:00        modify   876 0.01 1.35184 1.34384 1.37086
                                                6804 2014.01.23 14:00        modify   877 0.01 1.35184 1.34384 1.37086
                                                6805 2014.01.23 14:00        modify   878 0.01 1.35184 1.34384 1.37086
                                                6806 2014.01.23 14:00        modify   879 0.01 1.35184 1.34384 2.73362
                                                6807 2014.01.23 14:00        modify   880 0.01 1.35184 1.34384 2.73362
                                                6808 2014.01.23 14:00        modify   881 0.01 1.35184 1.34384 1.37086
                                                6809 2014.01.23 14:00        modify   882 0.01 1.35184 1.34384 1.37086
                                                6810 2014.01.23 14:00        modify   883 0.01 1.35184 1.34384 1.37086
                                                6811 2014.01.23 15:08        modify   859 0.01 1.35304 1.34504 1.37105
                                                6812 2014.01.23 15:08        modify   861 0.01 1.35285 1.34485 1.37105
                                                6813 2014.01.23 15:08        modify   862 0.01 1.35285 1.34485 1.37105
                                                6814 2014.01.23 15:08        modify   863 0.01 1.35285 1.34485 1.37105
                                                6815 2014.01.23 15:08        modify   864 0.01 1.35285 1.34485 1.37105
                                                6816 2014.01.23 15:08        modify   865 0.01 1.35285 1.34485 2.73386
                                                6817 2014.01.23 15:08        modify   866 0.01 1.35285 1.34485 2.73386
                                                6818 2014.01.23 15:08        modify   867 0.01 1.35285 1.34485 1.37105
                                                6819 2014.01.23 15:08        modify   868 0.01 1.35285 1.34485 1.37105
                                                6820 2014.01.23 15:08        modify   869 0.01 1.35285 1.34485 1.37105
                                                6821 2014.01.23 15:08        modify   873 0.01 1.35209 1.34409 1.37105
                                                6822 2014.01.23 15:08        modify   875 0.01 1.35184 1.34384 1.37105
                                                6823 2014.01.23 15:08        modify   876 0.01 1.35184 1.34384 1.37105
                                                6824 2014.01.23 15:08        modify   877 0.01 1.35184 1.34384 1.37105
                                                6825 2014.01.23 15:08        modify   878 0.01 1.35184 1.34384 1.37105
                                                6826 2014.01.23 15:08        modify   879 0.01 1.35184 1.34384 2.73386
                                                6827 2014.01.23 15:08        modify   880 0.01 1.35184 1.34384 2.73386
                                                6828 2014.01.23 15:08        modify   881 0.01 1.35184 1.34384 1.37105
                                                6829 2014.01.23 15:08        modify   882 0.01 1.35184 1.34384 1.37105
                                                6830 2014.01.23 15:08        modify   883 0.01 1.35184 1.34384 1.37105
                                                6831 2014.01.23 15:09        modify   859 0.01 1.35304 1.34504 1.37155
                                                6832 2014.01.23 15:09        modify   861 0.01 1.35285 1.34485 1.37155
                                                6833 2014.01.23 15:09        modify   862 0.01 1.35285 1.34485 1.37155
                                                6834 2014.01.23 15:09        modify   863 0.01 1.35285 1.34485 1.37155
                                                6835 2014.01.23 15:09        modify   864 0.01 1.35285 1.34485 1.37155
                                                6836 2014.01.23 15:09        modify   865 0.01 1.35285 1.34485 2.73446
                                                6837 2014.01.23 15:09        modify   866 0.01 1.35285 1.34485 2.73446
                                                6838 2014.01.23 15:09        modify   867 0.01 1.35285 1.34485 1.37155
                                                6839 2014.01.23 15:09        modify   868 0.01 1.35285 1.34485 1.37155
                                                6840 2014.01.23 15:09        modify   869 0.01 1.35285 1.34485 1.37155
                                                6841 2014.01.23 15:09        modify   873 0.01 1.35209 1.34409 1.37155
                                                6842 2014.01.23 15:09        modify   875 0.01 1.35184 1.34384 1.37155
                                                6843 2014.01.23 15:09        modify   876 0.01 1.35184 1.34384 1.37155
                                                6844 2014.01.23 15:09        modify   877 0.01 1.35184 1.34384 1.37155
                                                6845 2014.01.23 15:09        modify   878 0.01 1.35184 1.34384 1.37155
                                                6846 2014.01.23 15:09        modify   879 0.01 1.35184 1.34384 2.73446
                                                6847 2014.01.23 15:09        modify   880 0.01 1.35184 1.34384 2.73446
                                                6848 2014.01.23 15:09        modify   881 0.01 1.35184 1.34384 1.37155
                                                6849 2014.01.23 15:09        modify   882 0.01 1.35184 1.34384 1.37155
                                                6850 2014.01.23 15:09        modify   883 0.01 1.35184 1.34384 1.37155
                                                6851 2014.01.23 15:10        modify   859 0.01 1.35304 1.34504 1.37157
                                                6852 2014.01.23 15:10        modify   861 0.01 1.35285 1.34485 1.37157
                                                6853 2014.01.23 15:10        modify   862 0.01 1.35285 1.34485 1.37157
                                                6854 2014.01.23 15:10        modify   863 0.01 1.35285 1.34485 1.37157
                                                6855 2014.01.23 15:10        modify   864 0.01 1.35285 1.34485 1.37157
                                                6856 2014.01.23 15:10        modify   865 0.01 1.35285 1.34485 2.73522
                                                6857 2014.01.23 15:10        modify   866 0.01 1.35285 1.34485 2.73522
                                                6858 2014.01.23 15:10        modify   867 0.01 1.35285 1.34485 1.37157
                                                6859 2014.01.23 15:10        modify   868 0.01 1.35285 1.34485 1.37157
                                                6860 2014.01.23 15:10        modify   869 0.01 1.35285 1.34485 1.37157
                                                6861 2014.01.23 15:10        modify   873 0.01 1.35209 1.34409 1.37157
                                                6862 2014.01.23 15:10        modify   875 0.01 1.35184 1.34384 1.37157
                                                6863 2014.01.23 15:10        modify   876 0.01 1.35184 1.34384 1.37157
                                                6864 2014.01.23 15:10        modify   877 0.01 1.35184 1.34384 1.37157
                                                6865 2014.01.23 15:10        modify   878 0.01 1.35184 1.34384 1.37157
                                                6866 2014.01.23 15:10        modify   879 0.01 1.35184 1.34384 2.73522
                                                6867 2014.01.23 15:10        modify   880 0.01 1.35184 1.34384 2.73522
                                                6868 2014.01.23 15:10        modify   881 0.01 1.35184 1.34384 1.37157
                                                6869 2014.01.23 15:10        modify   882 0.01 1.35184 1.34384 1.37157
                                                6870 2014.01.23 15:10        modify   883 0.01 1.35184 1.34384 1.37157
                                                6871 2014.01.23 15:17        modify   859 0.01 1.35304 1.34504 1.37173
                                                6872 2014.01.23 15:17        modify   861 0.01 1.35285 1.34485 1.37173
                                                6873 2014.01.23 15:17        modify   862 0.01 1.35285 1.34485 1.37173
                                                6874 2014.01.23 15:17        modify   863 0.01 1.35285 1.34485 1.37173
                                                6875 2014.01.23 15:17        modify   864 0.01 1.35285 1.34485 1.37173
                                                6876 2014.01.23 15:17        modify   867 0.01 1.35285 1.34485 1.37173
                                                6877 2014.01.23 15:17        modify   868 0.01 1.35285 1.34485 1.37173
                                                6878 2014.01.23 15:17        modify   869 0.01 1.35285 1.34485 1.37173
                                                6879 2014.01.23 15:17        modify   873 0.01 1.35209 1.34409 1.37173
                                                6880 2014.01.23 15:17        modify   875 0.01 1.35184 1.34384 1.37173
                                                6881 2014.01.23 15:17        modify   876 0.01 1.35184 1.34384 1.37173
                                                6882 2014.01.23 15:17        modify   877 0.01 1.35184 1.34384 1.37173
                                                6883 2014.01.23 15:17        modify   878 0.01 1.35184 1.34384 1.37173
                                                6884 2014.01.23 15:17        modify   881 0.01 1.35184 1.34384 1.37173
                                                6885 2014.01.23 15:17        modify   882 0.01 1.35184 1.34384 1.37173
                                                6886 2014.01.23 15:17        modify   883 0.01 1.35184 1.34384 1.37173
                                                6887 2014.01.23 15:18        modify   865 0.01 1.35285 1.34485 2.73568
                                                6888 2014.01.23 15:18        modify   866 0.01 1.35285 1.34485 2.73568
                                                6889 2014.01.23 15:18        modify   879 0.01 1.35184 1.34384 2.73568
                                                6890 2014.01.23 15:18        modify   880 0.01 1.35184 1.34384 2.73568
                                                6891 2014.01.23 15:19        modify   859 0.01 1.35304 1.34504 1.37179
                                                6892 2014.01.23 15:19        modify   861 0.01 1.35285 1.34485 1.37179
                                                6893 2014.01.23 15:19        modify   862 0.01 1.35285 1.34485 1.37179
                                                6894 2014.01.23 15:19        modify   863 0.01 1.35285 1.34485 1.37179
                                                6895 2014.01.23 15:19        modify   864 0.01 1.35285 1.34485 1.37179
                                                6896 2014.01.23 15:19        modify   867 0.01 1.35285 1.34485 1.37179
                                                6897 2014.01.23 15:19        modify   868 0.01 1.35285 1.34485 1.37179
                                                6898 2014.01.23 15:19        modify   869 0.01 1.35285 1.34485 1.37179
                                                6899 2014.01.23 15:19        modify   873 0.01 1.35209 1.34409 1.37179
                                                6900 2014.01.23 15:19        modify   875 0.01 1.35184 1.34384 1.37179
                                                6901 2014.01.23 15:19        modify   876 0.01 1.35184 1.34384 1.37179
                                                6902 2014.01.23 15:19        modify   877 0.01 1.35184 1.34384 1.37179
                                                6903 2014.01.23 15:19        modify   878 0.01 1.35184 1.34384 1.37179
                                                6904 2014.01.23 15:19        modify   881 0.01 1.35184 1.34384 1.37179
                                                6905 2014.01.23 15:19        modify   882 0.01 1.35184 1.34384 1.37179
                                                6906 2014.01.23 15:19        modify   883 0.01 1.35184 1.34384 1.37179
                                                6907 2014.01.23 15:21        modify   865 0.01 1.35285 1.34485 2.73572
                                                6908 2014.01.23 15:21        modify   866 0.01 1.35285 1.34485 2.73572
                                                6909 2014.01.23 15:21        modify   879 0.01 1.35184 1.34384 2.73572
                                                6910 2014.01.23 15:21        modify   880 0.01 1.35184 1.34384 2.73572
                                                6911 2014.01.23 15:32        modify   859 0.01 1.35304 1.34504 1.37195
                                                6912 2014.01.23 15:32        modify   861 0.01 1.35285 1.34485 1.37195
                                                6913 2014.01.23 15:32        modify   862 0.01 1.35285 1.34485 1.37195
                                                6914 2014.01.23 15:32        modify   863 0.01 1.35285 1.34485 1.37195
                                                6915 2014.01.23 15:32        modify   864 0.01 1.35285 1.34485 1.37195
                                                6916 2014.01.23 15:32        modify   867 0.01 1.35285 1.34485 1.37195
                                                6917 2014.01.23 15:32        modify   868 0.01 1.35285 1.34485 1.37195
                                                6918 2014.01.23 15:32        modify   869 0.01 1.35285 1.34485 1.37195
                                                6919 2014.01.23 15:32        modify   873 0.01 1.35209 1.34409 1.37195
                                                6920 2014.01.23 15:32        modify   875 0.01 1.35184 1.34384 1.37195
                                                6921 2014.01.23 15:32        modify   876 0.01 1.35184 1.34384 1.37195
                                                6922 2014.01.23 15:32        modify   877 0.01 1.35184 1.34384 1.37195
                                                6923 2014.01.23 15:32        modify   878 0.01 1.35184 1.34384 1.37195
                                                6924 2014.01.23 15:32        modify   881 0.01 1.35184 1.34384 1.37195
                                                6925 2014.01.23 15:32        modify   882 0.01 1.35184 1.34384 1.37195
                                                6926 2014.01.23 15:32        modify   883 0.01 1.35184 1.34384 1.37195
                                                6927 2014.01.23 15:39        modify   859 0.01 1.35304 1.34504 1.37196
                                                6928 2014.01.23 15:39        modify   861 0.01 1.35285 1.34485 1.37196
                                                6929 2014.01.23 15:39        modify   862 0.01 1.35285 1.34485 1.37196
                                                6930 2014.01.23 15:39        modify   863 0.01 1.35285 1.34485 1.37196
                                                6931 2014.01.23 15:39        modify   864 0.01 1.35285 1.34485 1.37196
                                                6932 2014.01.23 15:39        modify   867 0.01 1.35285 1.34485 1.37196
                                                6933 2014.01.23 15:39        modify   868 0.01 1.35285 1.34485 1.37196
                                                6934 2014.01.23 15:39        modify   869 0.01 1.35285 1.34485 1.37196
                                                6935 2014.01.23 15:39        modify   873 0.01 1.35209 1.34409 1.37196
                                                6936 2014.01.23 15:39        modify   875 0.01 1.35184 1.34384 1.37196
                                                6937 2014.01.23 15:39        modify   876 0.01 1.35184 1.34384 1.37196
                                                6938 2014.01.23 15:39        modify   877 0.01 1.35184 1.34384 1.37196
                                                6939 2014.01.23 15:39        modify   878 0.01 1.35184 1.34384 1.37196
                                                6940 2014.01.23 15:39        modify   881 0.01 1.35184 1.34384 1.37196
                                                6941 2014.01.23 15:39        modify   882 0.01 1.35184 1.34384 1.37196
                                                6942 2014.01.23 15:39        modify   883 0.01 1.35184 1.34384 1.37196
                                                6943 2014.01.23 15:41        modify   859 0.01 1.35304 1.34504 1.37229
                                                6944 2014.01.23 15:41        modify   861 0.01 1.35285 1.34485 1.37229
                                                6945 2014.01.23 15:41        modify   862 0.01 1.35285 1.34485 1.37229
                                                6946 2014.01.23 15:41        modify   863 0.01 1.35285 1.34485 1.37229
                                                6947 2014.01.23 15:41        modify   864 0.01 1.35285 1.34485 1.37229
                                                6948 2014.01.23 15:41        modify   865 0.01 1.35285 1.34485 2.73680
                                                6949 2014.01.23 15:41        modify   866 0.01 1.35285 1.34485 2.73680
                                                6950 2014.01.23 15:41        modify   867 0.01 1.35285 1.34485 1.37229
                                                6951 2014.01.23 15:41        modify   868 0.01 1.35285 1.34485 1.37229
                                                6952 2014.01.23 15:41        modify   869 0.01 1.35285 1.34485 1.37229
                                                6953 2014.01.23 15:41        modify   873 0.01 1.35209 1.34409 1.37229
                                                6954 2014.01.23 15:41        modify   875 0.01 1.35184 1.34384 1.37229
                                                6955 2014.01.23 15:41        modify   876 0.01 1.35184 1.34384 1.37229
                                                6956 2014.01.23 15:41        modify   877 0.01 1.35184 1.34384 1.37229
                                                6957 2014.01.23 15:41        modify   878 0.01 1.35184 1.34384 1.37229
                                                6958 2014.01.23 15:41        modify   879 0.01 1.35184 1.34384 2.73680
                                                6959 2014.01.23 15:41        modify   880 0.01 1.35184 1.34384 2.73680
                                                6960 2014.01.23 15:41        modify   881 0.01 1.35184 1.34384 1.37229
                                                6961 2014.01.23 15:41        modify   882 0.01 1.35184 1.34384 1.37229
                                                6962 2014.01.23 15:41        modify   883 0.01 1.35184 1.34384 1.37229
                                                6963 2014.01.23 15:42        modify   859 0.01 1.35304 1.34504 1.37243
                                                6964 2014.01.23 15:42        modify   861 0.01 1.35285 1.34485 1.37243
                                                6965 2014.01.23 15:42        modify   862 0.01 1.35285 1.34485 1.37243
                                                6966 2014.01.23 15:42        modify   863 0.01 1.35285 1.34485 1.37243
                                                6967 2014.01.23 15:42        modify   864 0.01 1.35285 1.34485 1.37243
                                                6968 2014.01.23 15:42        modify   867 0.01 1.35285 1.34485 1.37243
                                                6969 2014.01.23 15:42        modify   868 0.01 1.35285 1.34485 1.37243
                                                6970 2014.01.23 15:42        modify   869 0.01 1.35285 1.34485 1.37243
                                                6971 2014.01.23 15:42        modify   873 0.01 1.35209 1.34409 1.37243
                                                6972 2014.01.23 15:42        modify   875 0.01 1.35184 1.34384 1.37243
                                                6973 2014.01.23 15:42        modify   876 0.01 1.35184 1.34384 1.37243
                                                6974 2014.01.23 15:42        modify   877 0.01 1.35184 1.34384 1.37243
                                                6975 2014.01.23 15:42        modify   878 0.01 1.35184 1.34384 1.37243
                                                6976 2014.01.23 15:42        modify   881 0.01 1.35184 1.34384 1.37243
                                                6977 2014.01.23 15:42        modify   882 0.01 1.35184 1.34384 1.37243
                                                6978 2014.01.23 15:42        modify   883 0.01 1.35184 1.34384 1.37243
                                                6979 2014.01.23 17:28        modify   865 0.01 1.35285 1.34485 2.73686
                                                6980 2014.01.23 17:28        modify   866 0.01 1.35285 1.34485 2.73686
                                                6981 2014.01.23 17:28        modify   879 0.01 1.35184 1.34384 2.73686
                                                6982 2014.01.23 17:28        modify   880 0.01 1.35184 1.34384 2.73686
                                                6983 2014.01.23 18:39        modify   859 0.01 1.35304 1.34504 1.37256
                                                6984 2014.01.23 18:39        modify   861 0.01 1.35285 1.34485 1.37256
                                                6985 2014.01.23 18:39        modify   862 0.01 1.35285 1.34485 1.37256
                                                6986 2014.01.23 18:39        modify   863 0.01 1.35285 1.34485 1.37256
                                                6987 2014.01.23 18:39        modify   864 0.01 1.35285 1.34485 1.37256
                                                6988 2014.01.23 18:39        modify   867 0.01 1.35285 1.34485 1.37256
                                                6989 2014.01.23 18:39        modify   868 0.01 1.35285 1.34485 1.37256
                                                6990 2014.01.23 18:39        modify   869 0.01 1.35285 1.34485 1.37256
                                                6991 2014.01.23 18:39        modify   873 0.01 1.35209 1.34409 1.37256
                                                6992 2014.01.23 18:39        modify   875 0.01 1.35184 1.34384 1.37256
                                                6993 2014.01.23 18:39        modify   876 0.01 1.35184 1.34384 1.37256
                                                6994 2014.01.23 18:39        modify   877 0.01 1.35184 1.34384 1.37256
                                                6995 2014.01.23 18:39        modify   878 0.01 1.35184 1.34384 1.37256
                                                6996 2014.01.23 18:39        modify   881 0.01 1.35184 1.34384 1.37256
                                                6997 2014.01.23 18:39        modify   882 0.01 1.35184 1.34384 1.37256
                                                6998 2014.01.23 18:39        modify   883 0.01 1.35184 1.34384 1.37256
                                                6999 2014.01.23 18:40        modify   859 0.01 1.35304 1.34504 1.37280
                                                7000 2014.01.23 18:40        modify   861 0.01 1.35285 1.34485 1.37280
                                                7001 2014.01.23 18:40        modify   862 0.01 1.35285 1.34485 1.37280
                                                7002 2014.01.23 18:40        modify   863 0.01 1.35285 1.34485 1.37280
                                                7003 2014.01.23 18:40        modify   864 0.01 1.35285 1.34485 1.37280
                                                7004 2014.01.23 18:40        modify   867 0.01 1.35285 1.34485 1.37280
                                                7005 2014.01.23 18:40        modify   868 0.01 1.35285 1.34485 1.37280
                                                7006 2014.01.23 18:40        modify   869 0.01 1.35285 1.34485 1.37280
                                                7007 2014.01.23 18:40        modify   873 0.01 1.35209 1.34409 1.37280
                                                7008 2014.01.23 18:40        modify   875 0.01 1.35184 1.34384 1.37280
                                                7009 2014.01.23 18:40        modify   876 0.01 1.35184 1.34384 1.37280
                                                7010 2014.01.23 18:40        modify   877 0.01 1.35184 1.34384 1.37280
                                                7011 2014.01.23 18:40        modify   878 0.01 1.35184 1.34384 1.37280
                                                7012 2014.01.23 18:40        modify   881 0.01 1.35184 1.34384 1.37280
                                                7013 2014.01.23 18:40        modify   882 0.01 1.35184 1.34384 1.37280
                                                7014 2014.01.23 18:40        modify   883 0.01 1.35184 1.34384 1.37280
                                                7015 2014.01.23 18:41        modify   865 0.01 1.35285 1.34485 2.73722
                                                7016 2014.01.23 18:41        modify   866 0.01 1.35285 1.34485 2.73722
                                                7017 2014.01.23 18:41        modify   879 0.01 1.35184 1.34384 2.73722
                                                7018 2014.01.23 18:41        modify   880 0.01 1.35184 1.34384 2.73722
                                                7019 2014.01.23 18:46        modify   859 0.01 1.35304 1.34504 1.37344
                                                7020 2014.01.23 18:46        modify   861 0.01 1.35285 1.34485 1.37344
                                                7021 2014.01.23 18:46        modify   862 0.01 1.35285 1.34485 1.37344
                                                7022 2014.01.23 18:46        modify   863 0.01 1.35285 1.34485 1.37344
                                                7023 2014.01.23 18:46        modify   864 0.01 1.35285 1.34485 1.37344
                                                7024 2014.01.23 18:46        modify   865 0.01 1.35285 1.34485 2.73804
                                                7025 2014.01.23 18:46        modify   866 0.01 1.35285 1.34485 2.73804
                                                7026 2014.01.23 18:46        modify   867 0.01 1.35285 1.34485 1.37344
                                                7027 2014.01.23 18:46        modify   868 0.01 1.35285 1.34485 1.37344
                                                7028 2014.01.23 18:46        modify   869 0.01 1.35285 1.34485 1.37344
                                                7029 2014.01.23 18:46        modify   873 0.01 1.35209 1.34409 1.37344
                                                7030 2014.01.23 18:46        modify   875 0.01 1.35184 1.34384 1.37344
                                                7031 2014.01.23 18:46        modify   876 0.01 1.35184 1.34384 1.37344
                                                7032 2014.01.23 18:46        modify   877 0.01 1.35184 1.34384 1.37344
                                                7033 2014.01.23 18:46        modify   878 0.01 1.35184 1.34384 1.37344
                                                7034 2014.01.23 18:46        modify   879 0.01 1.35184 1.34384 2.73804
                                                7035 2014.01.23 18:46        modify   880 0.01 1.35184 1.34384 2.73804
                                                7036 2014.01.23 18:46        modify   881 0.01 1.35184 1.34384 1.37344
                                                7037 2014.01.23 18:46        modify   882 0.01 1.35184 1.34384 1.37344
                                                7038 2014.01.23 18:46        modify   883 0.01 1.35184 1.34384 1.37344
                                                7039 2014.01.23 18:53        modify   865 0.01 1.35285 1.34485 2.73838
                                                7040 2014.01.23 18:53        modify   866 0.01 1.35285 1.34485 2.73838
                                                7041 2014.01.23 18:53        modify   879 0.01 1.35184 1.34384 2.73838
                                                7042 2014.01.23 18:53        modify   880 0.01 1.35184 1.34384 2.73838
                                                7043 2014.01.23 18:59        modify   865 0.01 1.35285 1.34485 2.73850
                                                7044 2014.01.23 18:59        modify   866 0.01 1.35285 1.34485 2.73850
                                                7045 2014.01.23 18:59        modify   879 0.01 1.35184 1.34384 2.73850
                                                7046 2014.01.23 18:59        modify   880 0.01 1.35184 1.34384 2.73850
                                                7047 2014.01.23 19:00        modify   865 0.01 1.35285 1.34485 2.73876
                                                7048 2014.01.23 19:00        modify   866 0.01 1.35285 1.34485 2.73876
                                                7049 2014.01.23 19:00        modify   879 0.01 1.35184 1.34384 2.73876
                                                7050 2014.01.23 19:00        modify   880 0.01 1.35184 1.34384 2.73876
                                                7051 2014.01.23 19:10        modify   859 0.01 1.35304 1.34504 1.37345
                                                7052 2014.01.23 19:10        modify   861 0.01 1.35285 1.34485 1.37345
                                                7053 2014.01.23 19:10        modify   862 0.01 1.35285 1.34485 1.37345
                                                7054 2014.01.23 19:10        modify   863 0.01 1.35285 1.34485 1.37345
                                                7055 2014.01.23 19:10        modify   864 0.01 1.35285 1.34485 1.37345
                                                7056 2014.01.23 19:10        modify   867 0.01 1.35285 1.34485 1.37345
                                                7057 2014.01.23 19:10        modify   868 0.01 1.35285 1.34485 1.37345
                                                7058 2014.01.23 19:10        modify   869 0.01 1.35285 1.34485 1.37345
                                                7059 2014.01.23 19:10        modify   873 0.01 1.35209 1.34409 1.37345
